row,family,split,origin,structure,monthly,axis,offset,scope,affected
297,train-monthly-00004,train,synthetic_monthly,STEP KI,True,coupon_regular,0.01,terms,31100
298,train-monthly-00004,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.05,terms,1867
299,train-monthly-00004,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.025,terms,988
300,train-monthly-00004,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.01,terms,390
301,train-monthly-00004,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.005,terms,213
302,train-monthly-00004,train,synthetic_monthly,STEP KI,True,ki_barrier,0.005,terms,201
303,train-monthly-00004,train,synthetic_monthly,STEP KI,True,ki_barrier,0.01,terms,408
304,train-monthly-00004,train,synthetic_monthly,STEP KI,True,ki_barrier,0.025,terms,1019
305,train-monthly-00004,train,synthetic_monthly,STEP KI,True,ki_barrier,0.05,terms,2015
306,train-monthly-00004,train,synthetic_monthly,STEP KI,True,first_strike,-0.05,terms,7805
307,train-monthly-00004,train,synthetic_monthly,STEP KI,True,first_strike,-0.025,terms,3951
308,train-monthly-00004,train,synthetic_monthly,STEP KI,True,first_strike,-0.01,terms,1510
309,train-monthly-00004,train,synthetic_monthly,STEP KI,True,first_strike,-0.005,terms,766
310,train-monthly-00004,train,synthetic_monthly,STEP KI,True,first_strike,0.005,terms,753
311,train-monthly-00004,train,synthetic_monthly,STEP KI,True,first_strike,0.01,terms,1502
312,train-monthly-00004,train,synthetic_monthly,STEP KI,True,first_strike,0.025,terms,3683
313,train-monthly-00004,train,synthetic_monthly,STEP KI,True,first_strike,0.05,terms,6900
314,train-monthly-00004,train,synthetic_monthly,STEP KI,True,last_strike,-0.05,terms,1515
315,train-monthly-00004,train,synthetic_monthly,STEP KI,True,last_strike,-0.025,terms,745
316,train-monthly-00004,train,synthetic_monthly,STEP KI,True,last_strike,-0.01,terms,291
317,train-monthly-00004,train,synthetic_monthly,STEP KI,True,last_strike,-0.005,terms,149
318,train-monthly-00004,train,synthetic_monthly,STEP KI,True,last_strike,0.005,terms,126
319,train-monthly-00004,train,synthetic_monthly,STEP KI,True,last_strike,0.01,terms,253
320,train-monthly-00004,train,synthetic_monthly,STEP KI,True,last_strike,0.025,terms,588
321,train-monthly-00004,train,synthetic_monthly,STEP KI,True,last_strike,0.05,terms,1126
322,train-monthly-00004,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.05,terms,0
323,train-monthly-00004,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.025,terms,0
324,train-monthly-00004,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.01,terms,0
325,train-monthly-00004,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.005,terms,0
326,train-monthly-00004,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.005,terms,0
327,train-monthly-00004,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.01,terms,0
328,train-monthly-00004,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.025,terms,0
329,train-monthly-00004,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.05,terms,0
330,train-regular-00005,train,synthetic_regular,STEP no-KI,False,base,0.0,terms,0
331,train-regular-00005,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.01,terms,29115
332,train-regular-00005,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.005,terms,29115
333,train-regular-00005,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.0025,terms,29115
334,train-regular-00005,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.001,terms,29115
335,train-regular-00005,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.001,terms,29115
336,train-regular-00005,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.0025,terms,29115
337,train-regular-00005,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.005,terms,29115
338,train-regular-00005,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.01,terms,29115
339,train-regular-00005,train,synthetic_regular,STEP no-KI,False,first_strike,-0.05,terms,7312
340,train-regular-00005,train,synthetic_regular,STEP no-KI,False,first_strike,-0.025,terms,3738
341,train-regular-00005,train,synthetic_regular,STEP no-KI,False,first_strike,-0.01,terms,1493
342,train-regular-00005,train,synthetic_regular,STEP no-KI,False,first_strike,-0.005,terms,766
343,train-regular-00005,train,synthetic_regular,STEP no-KI,False,first_strike,0.005,terms,679
344,train-regular-00005,train,synthetic_regular,STEP no-KI,False,first_strike,0.01,terms,1417
345,train-regular-00005,train,synthetic_regular,STEP no-KI,False,first_strike,0.025,terms,3554
346,train-regular-00005,train,synthetic_regular,STEP no-KI,False,first_strike,0.05,terms,7037
347,train-regular-00005,train,synthetic_regular,STEP no-KI,False,last_strike,-0.05,terms,1230
348,train-regular-00005,train,synthetic_regular,STEP no-KI,False,last_strike,-0.025,terms,559
349,train-regular-00005,train,synthetic_regular,STEP no-KI,False,last_strike,-0.01,terms,211
350,train-regular-00005,train,synthetic_regular,STEP no-KI,False,last_strike,-0.005,terms,109
351,train-regular-00005,train,synthetic_regular,STEP no-KI,False,last_strike,0.005,terms,102
352,train-regular-00005,train,synthetic_regular,STEP no-KI,False,last_strike,0.01,terms,210
353,train-regular-00005,train,synthetic_regular,STEP no-KI,False,last_strike,0.025,terms,456
354,train-regular-00005,train,synthetic_regular,STEP no-KI,False,last_strike,0.05,terms,925
355,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,base,0.0,terms,0
356,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.01,terms,35809
357,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.005,terms,35809
358,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.0025,terms,35809
359,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.001,terms,35809
360,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.001,terms,35809
361,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.0025,terms,35809
362,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.005,terms,35809
363,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.01,terms,35809
364,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.05,terms,7097
365,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.025,terms,3732
366,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.01,terms,1562
367,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.005,terms,754
368,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,first_strike,0.005,terms,742
369,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,first_strike,0.01,terms,1487
370,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,first_strike,0.025,terms,3676
371,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,first_strike,0.05,terms,7358
372,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.05,terms,1099
373,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.025,terms,564
374,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.01,terms,222
375,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.005,terms,108
376,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,last_strike,0.005,terms,99
377,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,last_strike,0.01,terms,217
378,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,last_strike,0.025,terms,503
379,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,last_strike,0.05,terms,931
380,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.05,terms,0
381,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.025,terms,0
382,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.01,terms,0
383,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.005,terms,0
384,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.005,terms,0
385,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.01,terms,0
386,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.025,terms,0
387,train-monthly-00005,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.05,terms,0
388,train-regular-00006,train,synthetic_regular,LIZARD KI,False,base,0.0,terms,0
389,train-regular-00006,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.01,terms,36766
390,train-regular-00006,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.005,terms,36766
391,train-regular-00006,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.0025,terms,36766
392,train-regular-00006,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.001,terms,36766
393,train-regular-00006,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.001,terms,36766
394,train-regular-00006,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.0025,terms,36766
395,train-regular-00006,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.005,terms,36766
396,train-regular-00006,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.01,terms,36766
397,train-regular-00006,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.05,terms,229
398,train-regular-00006,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.025,terms,125
399,train-regular-00006,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.01,terms,56
400,train-regular-00006,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.005,terms,34
401,train-regular-00006,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.005,terms,28
402,train-regular-00006,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.01,terms,68
403,train-regular-00006,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.025,terms,151
404,train-regular-00006,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.05,terms,324
405,train-regular-00006,train,synthetic_regular,LIZARD KI,False,first_strike,-0.05,terms,4445
406,train-regular-00006,train,synthetic_regular,LIZARD KI,False,first_strike,-0.025,terms,2500
407,train-regular-00006,train,synthetic_regular,LIZARD KI,False,first_strike,-0.01,terms,1068
408,train-regular-00006,train,synthetic_regular,LIZARD KI,False,first_strike,-0.005,terms,545
409,train-regular-00006,train,synthetic_regular,LIZARD KI,False,first_strike,0.005,terms,618
410,train-regular-00006,train,synthetic_regular,LIZARD KI,False,first_strike,0.01,terms,1229
411,train-regular-00006,train,synthetic_regular,LIZARD KI,False,first_strike,0.025,terms,3236
412,train-regular-00006,train,synthetic_regular,LIZARD KI,False,first_strike,0.05,terms,6963
413,train-regular-00006,train,synthetic_regular,LIZARD KI,False,last_strike,-0.05,terms,332
414,train-regular-00006,train,synthetic_regular,LIZARD KI,False,last_strike,-0.025,terms,176
415,train-regular-00006,train,synthetic_regular,LIZARD KI,False,last_strike,-0.01,terms,64
416,train-regular-00006,train,synthetic_regular,LIZARD KI,False,last_strike,-0.005,terms,31
417,train-regular-00006,train,synthetic_regular,LIZARD KI,False,last_strike,0.005,terms,30
418,train-regular-00006,train,synthetic_regular,LIZARD KI,False,last_strike,0.01,terms,63
419,train-regular-00006,train,synthetic_regular,LIZARD KI,False,last_strike,0.025,terms,163
420,train-regular-00006,train,synthetic_regular,LIZARD KI,False,last_strike,0.05,terms,356
421,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,base,0.0,terms,0
422,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.01,terms,35709
423,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.005,terms,35709
424,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.0025,terms,35709
425,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.001,terms,35709
426,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.001,terms,35709
427,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.0025,terms,35709
428,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.005,terms,35709
429,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.01,terms,35709
430,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.05,terms,8323
431,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.025,terms,4438
432,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.01,terms,1807
433,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.005,terms,875
434,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.005,terms,919
435,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.01,terms,1834
436,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.025,terms,4538
437,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.05,terms,8693
438,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.05,terms,459
439,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.025,terms,258
440,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.01,terms,111
441,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.005,terms,46
442,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.005,terms,56
443,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.01,terms,98
444,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.025,terms,249
445,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.05,terms,520
446,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.05,terms,0
447,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.025,terms,0
448,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.01,terms,0
449,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.005,terms,0
450,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.005,terms,0
451,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.01,terms,0
452,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.025,terms,0
453,train-monthly-00006,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.05,terms,0
454,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,base,0.0,terms,0
455,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.01,terms,35735
456,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.005,terms,35735
457,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.0025,terms,35735
458,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.001,terms,35735
459,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.001,terms,35735
460,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.0025,terms,35735
461,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.005,terms,35735
462,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.01,terms,35735
463,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.05,terms,8626
464,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.025,terms,5023
465,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.01,terms,2142
466,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.005,terms,1088
467,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.005,terms,1133
468,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.01,terms,2325
469,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.025,terms,5875
470,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.05,terms,11813
471,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.05,terms,112
472,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.025,terms,45
473,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.01,terms,14
474,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.005,terms,4
475,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.005,terms,5
476,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.01,terms,14
477,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.025,terms,36
478,train-regular-00007,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.05,terms,70
479,train-monthly-00007,train,synthetic_monthly,STEP KI,True,base,0.0,terms,0
480,train-monthly-00007,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.01,terms,29762
481,train-monthly-00007,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.005,terms,29762
