row,family,split,origin,structure,monthly,axis,offset,scope,affected
278,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,coupon_regular,0.0025,terms,107663
279,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,coupon_regular,0.005,terms,107663
280,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,coupon_regular,0.01,terms,107663
281,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,ki_barrier,-0.05,terms,2533
282,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,ki_barrier,-0.025,terms,1312
283,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,ki_barrier,-0.01,terms,518
284,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,ki_barrier,-0.005,terms,243
285,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,ki_barrier,0.005,terms,259
286,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,ki_barrier,0.01,terms,552
287,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,ki_barrier,0.025,terms,1359
288,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,ki_barrier,0.05,terms,2605
289,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,first_strike,-0.05,terms,20423
290,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,first_strike,-0.025,terms,11075
291,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,first_strike,-0.01,terms,4529
292,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,first_strike,-0.005,terms,2295
293,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,first_strike,0.005,terms,2399
294,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,first_strike,0.01,terms,4793
295,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,first_strike,0.025,terms,12268
296,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,first_strike,0.05,terms,24431
297,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,last_strike,-0.05,terms,2900
298,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,last_strike,-0.025,terms,1499
299,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,last_strike,-0.01,terms,620
300,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,last_strike,-0.005,terms,296
301,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,last_strike,0.005,terms,286
302,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,last_strike,0.01,terms,573
303,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,last_strike,0.025,terms,1412
304,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,last_strike,0.05,terms,2828
305,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,base,0.0,terms,0
306,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,coupon_regular,-0.01,terms,110651
307,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,coupon_regular,-0.005,terms,110651
308,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,coupon_regular,-0.0025,terms,110651
309,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,coupon_regular,-0.001,terms,110651
310,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,coupon_regular,0.001,terms,110651
311,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,coupon_regular,0.0025,terms,110651
312,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,coupon_regular,0.005,terms,110651
313,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,coupon_regular,0.01,terms,110651
314,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,first_strike,-0.05,terms,20903
315,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,first_strike,-0.025,terms,11648
316,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,first_strike,-0.01,terms,5003
317,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,first_strike,-0.005,terms,2518
318,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,first_strike,0.005,terms,2442
319,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,first_strike,0.01,terms,4993
320,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,first_strike,0.025,terms,12998
321,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,first_strike,0.05,terms,26493
322,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,last_strike,-0.05,terms,2470
323,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,last_strike,-0.025,terms,1233
324,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,last_strike,-0.01,terms,478
325,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,last_strike,-0.005,terms,232
326,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,last_strike,0.005,terms,246
327,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,last_strike,0.01,terms,484
328,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,last_strike,0.025,terms,1257
329,canonical_STEP_no-KI,stress,previous_canonical,STEP no-KI,False,last_strike,0.05,terms,2541
330,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,base,0.0,terms,0
331,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,coupon_regular,-0.01,terms,98275
332,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,coupon_regular,-0.005,terms,98275
333,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,coupon_regular,-0.0025,terms,98275
334,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,coupon_regular,-0.001,terms,98275
335,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,coupon_regular,0.001,terms,98275
336,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,coupon_regular,0.0025,terms,98275
337,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,coupon_regular,0.005,terms,98275
338,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,coupon_regular,0.01,terms,98275
339,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,ki_barrier,-0.05,terms,530
340,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,ki_barrier,-0.025,terms,318
341,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,ki_barrier,-0.01,terms,141
342,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,ki_barrier,-0.005,terms,72
343,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,ki_barrier,0.005,terms,62
344,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,ki_barrier,0.01,terms,139
345,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,ki_barrier,0.025,terms,370
346,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,ki_barrier,0.05,terms,767
347,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,first_strike,-0.05,terms,21025
348,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,first_strike,-0.025,terms,11888
349,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,first_strike,-0.01,terms,5057
350,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,first_strike,-0.005,terms,2616
351,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,first_strike,0.005,terms,2720
352,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,first_strike,0.01,terms,5558
353,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,first_strike,0.025,terms,14354
354,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,first_strike,0.05,terms,29749
355,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,last_strike,-0.05,terms,811
356,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,last_strike,-0.025,terms,412
357,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,last_strike,-0.01,terms,177
358,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,last_strike,-0.005,terms,86
359,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,last_strike,0.005,terms,85
360,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,last_strike,0.01,terms,185
361,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,last_strike,0.025,terms,429
362,canonical_LIZARD_KI,stress,previous_canonical,LIZARD KI,False,last_strike,0.05,terms,823
363,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,base,0.0,terms,0
364,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,coupon_regular,-0.01,terms,98546
365,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,coupon_regular,-0.005,terms,98546
366,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,coupon_regular,-0.0025,terms,98546
367,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,coupon_regular,-0.001,terms,98546
368,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,coupon_regular,0.001,terms,98546
369,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,coupon_regular,0.0025,terms,98546
370,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,coupon_regular,0.005,terms,98546
371,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,coupon_regular,0.01,terms,98546
372,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,first_strike,-0.05,terms,20427
373,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,first_strike,-0.025,terms,11486
374,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,first_strike,-0.01,terms,4901
375,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,first_strike,-0.005,terms,2503
376,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,first_strike,0.005,terms,2610
377,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,first_strike,0.01,terms,5272
378,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,first_strike,0.025,terms,13544
379,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,first_strike,0.05,terms,28205
380,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,last_strike,-0.05,terms,1006
381,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,last_strike,-0.025,terms,503
382,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,last_strike,-0.01,terms,188
383,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,last_strike,-0.005,terms,100
384,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,last_strike,0.005,terms,104
385,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,last_strike,0.01,terms,196
386,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,last_strike,0.025,terms,482
387,canonical_LIZARD_no-KI,stress,previous_canonical,LIZARD no-KI,False,last_strike,0.05,terms,944
388,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,base,0.0,terms,0
389,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.01,terms,52101
390,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.005,terms,52101
391,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.0025,terms,52101
392,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.001,terms,52101
393,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.001,terms,52101
394,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.0025,terms,52101
395,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.005,terms,52101
396,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.01,terms,52101
397,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.05,terms,13
398,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.025,terms,3
399,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.01,terms,1
400,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.005,terms,1
401,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.005,terms,0
402,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.01,terms,0
403,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.025,terms,0
404,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.05,terms,0
405,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.05,terms,4720
406,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.025,terms,2283
407,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.01,terms,900
408,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.005,terms,440
409,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.005,terms,431
410,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.01,terms,869
411,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.025,terms,2113
412,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.05,terms,4018
413,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.05,terms,495
414,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.025,terms,224
415,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.01,terms,91
416,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.005,terms,40
417,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.005,terms,41
418,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.01,terms,76
419,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.025,terms,189
420,derived_KR6503361A33,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.05,terms,345
421,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,base,0.0,terms,0
422,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.01,terms,82194
423,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.005,terms,82194
424,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.0025,terms,82194
425,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.001,terms,82194
426,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.001,terms,82194
427,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.0025,terms,82194
428,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.005,terms,82194
429,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.01,terms,82194
430,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.05,terms,3166
431,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.025,terms,1610
432,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.01,terms,619
433,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.005,terms,300
434,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.005,terms,322
435,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.01,terms,629
436,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.025,terms,1443
437,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.05,terms,2540
438,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.05,terms,3726
439,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.025,terms,1419
440,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.01,terms,506
441,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.005,terms,235
442,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.005,terms,228
443,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.01,terms,458
444,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.025,terms,939
445,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.05,terms,1471
446,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.05,terms,1457
447,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.025,terms,651
448,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.01,terms,240
449,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.005,terms,121
450,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.005,terms,136
451,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.01,terms,259
452,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.025,terms,566
453,derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.05,terms,1014
