payoff,cohort,model,seed,scope,axis,n_rows,n_families,price_mae,price_rmse,price_r2,delta_mae,delta_rmse,delta_bias,within_1,within_5,within_10,resolved_n,resolved_sign
reference,regular_test,augmented_price,233,terms,last_strike,1024,128,66.67177473045527,92.38322078363946,0.9632429229013381,9.602243657755025,19.23726100172258,-1.606253670186561,0.1884765625,0.56640625,0.7451171875,916.0,0.9912663755458515
reference,regular_test,augmented_price,47,schedule,ALL,1267,128,132.43437903788023,210.4563421372723,0.8174510240329929,104.52290011835187,192.5403690774829,-20.263593005499718,0.035516969218626675,0.12154696132596685,0.2107340173638516,1164.0,0.5902061855670103
reference,regular_test,augmented_price,47,schedule,nobs_early,81,81,154.22566941504488,241.2032369453076,0.7830093461540899,154.630414275006,222.08071442042768,117.89992654497388,0.0,0.037037037037037035,0.06172839506172839,79.0,0.5822784810126582
reference,regular_test,augmented_price,47,schedule,nobs_late,81,81,275.92059778488596,395.15727232242085,0.3950414970322962,246.72973503902315,377.34835877975826,-229.1961010528341,0.0,0.037037037037037035,0.1111111111111111,81.0,0.3950617283950617
reference,regular_test,augmented_price,47,schedule,nobs_middle,81,81,281.8061425549652,401.60348631196473,0.4048994181922887,254.30704961484298,384.7702532240117,-233.74740290047154,0.024691358024691357,0.037037037037037035,0.09876543209876543,81.0,0.38271604938271603
reference,regular_test,augmented_price,47,schedule,tenor_months,1024,128,107.54512993246843,158.40112253649087,0.8934652631501531,77.46237435225896,137.8171797851578,2.221247492291733,0.0419921875,0.1416015625,0.2392578125,923.0,0.6262188515709642
reference,regular_test,augmented_price,47,terms,ALL,3712,128,61.99157207240116,81.85224993005383,0.970029511973844,9.128557502311413,17.84223796929076,-1.1510449861273497,0.19363839285714285,0.5733816964285714,0.7474888392857143,3305.0,0.9125567322239032
reference,regular_test,augmented_price,47,terms,base,128,128,61.70770850583206,81.4338048945786,0.9714011889501452,,,,,,,,
reference,regular_test,augmented_price,47,terms,coupon_regular,1024,128,61.87493961149052,81.69486019453807,0.9713656090336791,4.244980794901494,7.055683401456483,0.25055149851444486,0.2978515625,0.7294921875,0.8828125,1024.0,1.0
reference,regular_test,augmented_price,47,terms,first_strike,1024,128,63.548698967368196,84.11148727319501,0.9693137467153511,14.51618456265684,26.457509665075715,-2.390250445405703,0.1142578125,0.4453125,0.6240234375,967.0,0.7456049638055843
reference,regular_test,augmented_price,47,terms,ki_barrier,512,64,58.307041043100384,76.49586620001088,0.9640922406584522,8.841664189797786,14.977517233072998,-1.0111592793982707,0.16015625,0.52734375,0.74609375,398.0,0.9321608040201005
reference,regular_test,augmented_price,47,terms,last_strike,1024,128,62.42882609881632,82.36022947186652,0.9707860778928465,8.767953805632715,15.882808251758906,-1.383378864855331,0.185546875,0.568359375,0.736328125,916.0,0.982532751091703
reference,regular_test,augmented_price,ensemble,schedule,ALL,1267,128,124.76152303010619,197.15181011020167,0.8398020688886446,97.38751422094951,180.48087845638665,-19.723477386110247,0.037095501183898975,0.14917127071823205,0.23677979479084452,1164.0,0.6391752577319587
reference,regular_test,augmented_price,ensemble,schedule,nobs_early,81,81,173.7709746157019,251.96445049704195,0.7632154800316013,160.41088123426206,228.97662940835485,127.60421027104209,0.0,0.037037037037037035,0.07407407407407407,79.0,0.6075949367088608
reference,regular_test,augmented_price,ensemble,schedule,nobs_late,81,81,246.79176848376198,349.4689227335506,0.5268457450740176,228.90455768898002,343.86717417156433,-218.8512611718476,0.012345679012345678,0.037037037037037035,0.08641975308641975,81.0,0.37037037037037035
reference,regular_test,augmented_price,ensemble,schedule,nobs_middle,81,81,257.88737729396246,368.0798017862881,0.5001043022291876,244.8944053979754,361.61977788698266,-218.40711736378782,0.0,0.037037037037037035,0.06172839506172839,81.0,0.345679012345679
reference,regular_test,augmented_price,ensemble,schedule,tenor_months,1024,128,100.70155266335644,150.6429253143662,0.9036454541611765,70.3310382108637,128.29060924286648,0.09017752073278362,0.044921875,0.17578125,0.275390625,923.0,0.6912242686890574
reference,regular_test,augmented_price,ensemble,terms,ALL,3712,128,57.469548556032336,79.73414297995753,0.9715605474115557,8.810809027879397,17.561633942020112,-1.2504174928899208,0.21372767857142858,0.5954241071428571,0.7600446428571429,3305.0,0.9310136157337368
reference,regular_test,augmented_price,ensemble,terms,base,128,128,58.09861127208177,80.38683122916883,0.9721318369271453,,,,,,,,
reference,regular_test,augmented_price,ensemble,terms,coupon_regular,1024,128,58.16525796221528,80.63027643041907,0.9721070286941699,3.823750747687896,6.389653396823663,0.1716201640859254,0.3232421875,0.759765625,0.89453125,1024.0,1.0
reference,regular_test,augmented_price,ensemble,terms,first_strike,1024,128,59.57769209107363,82.70631916134064,0.97033047272216,13.763310704992971,25.244434160543626,-2.476073760911929,0.13671875,0.470703125,0.6455078125,967.0,0.7880041365046536
reference,regular_test,augmented_price,ensemble,terms,ki_barrier,512,64,49.32241185777221,67.6152210934132,0.971945578525842,8.984152968114362,15.564585223150475,-1.129708494074304,0.1953125,0.55859375,0.72265625,398.0,0.9824120603015075
reference,regular_test,augmented_price,ensemble,terms,last_strike,1024,128,58.66063112443195,81.30693725390441,0.9715285244724761,8.758693660839837,16.739210563684757,-1.5071533812515674,0.1904296875,0.57421875,0.7587890625,916.0,0.982532751091703
reference,regular_test,prior_frozen_affine_coupon_delta,ensemble,schedule,ALL,1267,128,187.46480778232475,259.74620347472694,0.7219302269478057,122.18870799213616,197.84578348176225,-24.563237016816757,0.017363851617995266,0.09076558800315707,0.17363851617995266,1164.0,0.5987972508591065
reference,regular_test,prior_frozen_affine_coupon_delta,ensemble,schedule,nobs_early,81,81,283.6381108938723,371.0711179549721,0.48644250675082146,201.7795170526166,252.63610715495614,161.53169653766102,0.0,0.0,0.012345679012345678,79.0,0.4430379746835443
reference,regular_test,prior_frozen_affine_coupon_delta,ensemble,schedule,nobs_late,81,81,278.29493935876656,365.3596446938628,0.4828377932359669,268.6719139069951,351.7577764712153,-267.93110419061884,0.0,0.0,0.012345679012345678,81.0,0.13580246913580246
reference,regular_test,prior_frozen_affine_coupon_delta,ensemble,schedule,nobs_middle,81,81,274.73245678086084,354.1967869953388,0.5371026858388321,244.90627471747922,321.37254386773,-223.86525940496674,0.0,0.012345679012345678,0.024691358024691357,81.0,0.20987654320987653
reference,regular_test,prior_frozen_affine_coupon_delta,ensemble,schedule,tenor_months,1024,128,165.7695365141523,228.26299084694278,0.778769126406391,94.59874889276578,159.4551761897274,-4.267757098256781,0.021484375,0.111328125,0.2109375,923.0,0.6868905742145178
reference,regular_test,prior_frozen_affine_coupon_delta,ensemble,terms,ALL,3712,128,125.55898242865892,176.13632528872787,0.8612188651656316,11.284626364876162,21.727835981485907,-0.3361636773247629,0.18247767857142858,0.5309709821428571,0.6981026785714286,3305.0,0.9334341906202723
reference,regular_test,prior_frozen_affine_coupon_delta,ensemble,terms,base,128,128,124.06169044947782,173.35301192961816,0.870401102330578,,,,,,,,
reference,regular_test,prior_frozen_affine_coupon_delta,ensemble,terms,coupon_regular,1024,128,124.4624189182635,174.139969245667,0.869894573872528,7.752840629206443,16.536536909023773,-2.4526671000835165e-05,0.240234375,0.64453125,0.806640625,1024.0,1.0
reference,regular_test,prior_frozen_affine_coupon_delta,ensemble,terms,first_strike,1024,128,124.94118267630435,174.95894255998357,0.8672282953580809,13.633908897843869,23.189222797153718,-0.24978595140080867,0.126953125,0.4208984375,0.6162109375,967.0,0.7807652533609101
reference,regular_test,prior_frozen_affine_coupon_delta,ensemble,terms,ki_barrier,512,64,131.16701287304267,187.6317459233902,0.7839645550015969,16.90410164204753,30.022699646105117,0.3234348952005066,0.130859375,0.400390625,0.564453125,398.0,1.0
reference,regular_test,prior_frozen_affine_coupon_delta,ensemble,terms,last_strike,1024,128,124.65649196661468,173.6876897902725,0.8700749632376754,9.657391928992492,19.76025413891679,-1.088479840165113,0.2060546875,0.5927734375,0.73828125,916.0,0.9912663755458515
