family,split,origin,monthly,structure,item,assignment,n_iv
train-monthly-00144,train,synthetic_monthly,True,LIZARD no-KI,KR65033EA818,original_template,3
train-regular-00145,train,synthetic_regular,False,STEP no-KI,KR65933B6539,fixed_actual_market_donor,0
train-monthly-00145,train,synthetic_monthly,True,STEP KI,KR6KB0004KA6,original_template,3
train-regular-00146,train,synthetic_regular,False,LIZARD KI,KR6NH0004LF4,fixed_actual_market_donor,3
train-monthly-00146,train,synthetic_monthly,True,STEP no-KI,KR6513309A37,original_template,3
train-regular-00147,train,synthetic_regular,False,LIZARD no-KI,KR6573329754,fixed_actual_market_donor,2
train-monthly-00147,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008AK7,original_template,3
train-regular-00148,train,synthetic_regular,False,STEP KI,KR6SH0002M55,fixed_actual_market_donor,3
train-monthly-00148,train,synthetic_monthly,True,STEP KI,KR65733BP593,original_template,0
train-regular-00149,train,synthetic_regular,False,STEP no-KI,KR65033206A7,fixed_actual_market_donor,0
train-monthly-00149,train,synthetic_monthly,True,STEP no-KI,KR6583386893,original_template,3
train-regular-00150,train,synthetic_regular,False,LIZARD KI,KR6703303620,fixed_actual_market_donor,0
train-monthly-00150,train,synthetic_monthly,True,LIZARD no-KI,KR6SH00075V1,original_template,3
train-regular-00151,train,synthetic_regular,False,LIZARD no-KI,KR6533318772,fixed_actual_market_donor,2
train-monthly-00151,train,synthetic_monthly,True,STEP KI,KR65733CK733,original_template,3
train-regular-00152,train,synthetic_regular,False,STEP KI,KR65333F59C1,fixed_actual_market_donor,3
train-monthly-00152,train,synthetic_monthly,True,STEP no-KI,KR6ZY0001GC6,original_template,3
train-regular-00153,train,synthetic_regular,False,STEP no-KI,KR65833CV530,fixed_actual_market_donor,0
train-monthly-00153,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0009164,original_template,3
train-regular-00154,train,synthetic_regular,False,LIZARD KI,KR65133065A6,fixed_actual_market_donor,0
train-monthly-00154,train,synthetic_monthly,True,STEP KI,KR6MD00017Q3,original_template,2
train-regular-00155,train,synthetic_regular,False,LIZARD no-KI,KR6HN00038K7,fixed_actual_market_donor,3
train-monthly-00155,train,synthetic_monthly,True,STEP no-KI,KR6543325A34,original_template,3
train-regular-00156,train,synthetic_regular,False,STEP KI,KR65833429C3,fixed_actual_market_donor,3
train-monthly-00156,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008MG0,original_template,3
train-regular-00157,train,synthetic_regular,False,STEP no-KI,KR65333DE9A1,fixed_actual_market_donor,3
train-monthly-00157,train,synthetic_monthly,True,STEP KI,KR6KW0001MN7,original_template,3
train-regular-00158,train,synthetic_regular,False,LIZARD KI,20210127000039_2395,fixed_actual_market_donor,3
train-monthly-00158,train,synthetic_monthly,True,STEP no-KI,KR65433C69B7,original_template,3
train-regular-00159,train,synthetic_regular,False,LIZARD no-KI,KR6MZ0001P65,fixed_actual_market_donor,3
train-monthly-00159,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006KT1,original_template,3
train-regular-00160,train,synthetic_regular,False,STEP KI,KR6593329610,fixed_actual_market_donor,0
train-monthly-00160,train,synthetic_monthly,True,STEP KI,KR6MD00040C5,original_template,3
train-regular-00161,train,synthetic_regular,False,STEP no-KI,KR6543312948,fixed_actual_market_donor,3
train-monthly-00161,train,synthetic_monthly,True,STEP no-KI,KR6703314569,original_template,0
train-regular-00162,train,synthetic_regular,False,LIZARD KI,KR6MD0002R35,fixed_actual_market_donor,3
train-monthly-00162,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006HB5,original_template,3
train-regular-00163,train,synthetic_regular,False,LIZARD no-KI,KR65793CY8A3,fixed_actual_market_donor,2
train-monthly-00163,train,synthetic_monthly,True,STEP KI,KR6KB0001ER9,original_template,3
train-regular-00164,train,synthetic_regular,False,STEP KI,KR6513355760,fixed_actual_market_donor,2
train-monthly-00164,train,synthetic_monthly,True,STEP no-KI,KR65733E1844,original_template,3
train-regular-00165,train,synthetic_regular,False,STEP no-KI,KR6513305575,fixed_actual_market_donor,0
train-monthly-00165,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006YQ8,original_template,3
train-regular-00166,train,synthetic_regular,False,LIZARD KI,KR6503321533,fixed_actual_market_donor,0
train-monthly-00166,train,synthetic_monthly,True,STEP KI,KR6KW00015X2,original_template,3
train-regular-00167,train,synthetic_regular,False,LIZARD no-KI,KR6HN0007DL2,fixed_actual_market_donor,3
train-monthly-00167,train,synthetic_monthly,True,STEP no-KI,KR6573327A21,original_template,3
train-regular-00168,train,synthetic_regular,False,STEP KI,KR6573344654,fixed_actual_market_donor,0
train-monthly-00168,train,synthetic_monthly,True,LIZARD no-KI,20260402003613_27437,original_template,3
train-regular-00169,train,synthetic_regular,False,STEP no-KI,KR6ZY0004Q59,fixed_actual_market_donor,3
train-monthly-00169,train,synthetic_monthly,True,STEP KI,KR6543367728,original_template,2
train-regular-00170,train,synthetic_regular,False,LIZARD KI,20161219000255_3667,fixed_actual_market_donor,0
train-monthly-00170,train,synthetic_monthly,True,STEP no-KI,KR65033AM860,original_template,3
train-regular-00171,train,synthetic_regular,False,LIZARD no-KI,KR6ZW0004052,fixed_actual_market_donor,3
train-monthly-00171,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008FE9,original_template,3
train-regular-00172,train,synthetic_regular,False,STEP KI,KR6533361947,fixed_actual_market_donor,3
train-monthly-00172,train,synthetic_monthly,True,STEP KI,KR6HN00012G0,original_template,2
train-regular-00173,train,synthetic_regular,False,STEP no-KI,KR6NH0004SJ1,fixed_actual_market_donor,3
train-monthly-00173,train,synthetic_monthly,True,STEP no-KI,KR6503386940,original_template,3
train-regular-00174,train,synthetic_regular,False,LIZARD KI,KR6533366920,fixed_actual_market_donor,3
train-monthly-00174,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008A04,original_template,3
train-regular-00175,train,synthetic_regular,False,LIZARD no-KI,KR65333DK9B1,fixed_actual_market_donor,3
train-monthly-00175,train,synthetic_monthly,True,STEP KI,KR6KS0001F76,original_template,3
train-regular-00176,train,synthetic_regular,False,STEP KI,KR65333CS917,fixed_actual_market_donor,3
train-monthly-00176,train,synthetic_monthly,True,STEP no-KI,KR6573351667,original_template,0
train-regular-00177,train,synthetic_regular,False,STEP no-KI,KR6593345632,fixed_actual_market_donor,0
train-monthly-00177,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008CM9,original_template,3
train-regular-00178,train,synthetic_regular,False,LIZARD KI,KR6573334739,fixed_actual_market_donor,3
train-monthly-00178,train,synthetic_monthly,True,STEP KI,KR65733825C3,original_template,0
train-regular-00179,train,synthetic_regular,False,LIZARD no-KI,KR65033E8812,fixed_actual_market_donor,3
train-monthly-00179,train,synthetic_monthly,True,STEP no-KI,KR65833C98C5,original_template,3
train-regular-00180,train,synthetic_regular,False,STEP KI,KR6KS00003T2,fixed_actual_market_donor,2
train-monthly-00180,train,synthetic_monthly,True,LIZARD no-KI,KR6503341721,original_template,2
train-regular-00181,train,synthetic_regular,False,STEP no-KI,KR6SH0006LD3,fixed_actual_market_donor,3
train-monthly-00181,train,synthetic_monthly,True,STEP KI,KR6523330993,original_template,3
train-regular-00182,train,synthetic_regular,False,LIZARD KI,KR6MD0000J94,fixed_actual_market_donor,3
train-monthly-00182,train,synthetic_monthly,True,STEP no-KI,KR65733C4915,original_template,3
train-regular-00183,train,synthetic_regular,False,LIZARD no-KI,KR6BS00006V2,fixed_actual_market_donor,3
train-monthly-00183,train,synthetic_monthly,True,LIZARD no-KI,KR6SH00088N1,original_template,3
train-regular-00184,train,synthetic_regular,False,STEP KI,KR66133088C2,fixed_actual_market_donor,3
train-monthly-00184,train,synthetic_monthly,True,STEP KI,KR6583324738,original_template,2
train-regular-00185,train,synthetic_regular,False,STEP no-KI,KR65333E1871,fixed_actual_market_donor,3
train-monthly-00185,train,synthetic_monthly,True,STEP no-KI,KR6HN0000QC8,original_template,3
train-regular-00186,train,synthetic_regular,False,LIZARD KI,KR6ZW00010Z1,fixed_actual_market_donor,3
train-monthly-00186,train,synthetic_monthly,True,LIZARD no-KI,KR6SH00088N1,original_template,3
train-regular-00187,train,synthetic_regular,False,LIZARD no-KI,KR6623312644,fixed_actual_market_donor,0
train-monthly-00187,train,synthetic_monthly,True,STEP KI,KR6513369746,original_template,2
train-regular-00188,train,synthetic_regular,False,STEP KI,KR6769317951,fixed_actual_market_donor,2
train-monthly-00188,train,synthetic_monthly,True,STEP no-KI,KR6EG0000918,original_template,3
train-regular-00189,train,synthetic_regular,False,STEP no-KI,KR6KS0003575,fixed_actual_market_donor,3
train-monthly-00189,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008VE6,original_template,3
train-regular-00190,train,synthetic_regular,False,LIZARD KI,KR6703328924,fixed_actual_market_donor,3
train-monthly-00190,train,synthetic_monthly,True,STEP KI,KR6773326675,original_template,0
train-regular-00191,train,synthetic_regular,False,LIZARD no-KI,KR6KS00010F6,fixed_actual_market_donor,3
train-monthly-00191,train,synthetic_monthly,True,STEP no-KI,KR65033DT810,original_template,3
train-regular-00192,train,synthetic_regular,False,STEP KI,KR6MD0006X58,fixed_actual_market_donor,3
train-monthly-00192,train,synthetic_monthly,True,LIZARD no-KI,KR65033D1818,original_template,3
train-regular-00193,train,synthetic_regular,False,STEP no-KI,KR65333BW8A3,fixed_actual_market_donor,3
train-monthly-00193,train,synthetic_monthly,True,STEP KI,KR6MD0004L39,original_template,3
train-regular-00194,train,synthetic_regular,False,LIZARD KI,KR6543365946,fixed_actual_market_donor,3
train-monthly-00194,train,synthetic_monthly,True,STEP no-KI,KR65833C0A20,original_template,3
train-regular-00195,train,synthetic_regular,False,LIZARD no-KI,KR6SH00077C7,fixed_actual_market_donor,3
train-monthly-00195,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008MG0,original_template,3
train-regular-00196,train,synthetic_regular,False,STEP KI,KR6703301A73,fixed_actual_market_donor,3
train-monthly-00196,train,synthetic_monthly,True,STEP KI,KR6573373968,original_template,3
train-regular-00197,train,synthetic_regular,False,STEP no-KI,KR6SH00048B0,fixed_actual_market_donor,3
train-monthly-00197,train,synthetic_monthly,True,STEP no-KI,KR65533DX951,original_template,3
train-regular-00198,train,synthetic_regular,False,LIZARD KI,KR6703347A61,fixed_actual_market_donor,3
train-monthly-00198,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008PJ7,original_template,3
train-regular-00199,train,synthetic_regular,False,LIZARD no-KI,KR6KS0000JG7,fixed_actual_market_donor,3
train-monthly-00199,train,synthetic_monthly,True,STEP KI,KR6573344837,original_template,3
train-regular-00200,train,synthetic_regular,False,STEP KI,KR6HN00039Q2,fixed_actual_market_donor,3
train-monthly-00200,train,synthetic_monthly,True,STEP no-KI,KR65733368A8,original_template,3
train-regular-00201,train,synthetic_regular,False,STEP no-KI,KR65733BK628,fixed_actual_market_donor,0
train-monthly-00201,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008RH7,original_template,3
train-regular-00202,train,synthetic_regular,False,LIZARD KI,KR6KS0002CJ2,fixed_actual_market_donor,2
train-monthly-00202,train,synthetic_monthly,True,STEP KI,KR6573348978,original_template,3
train-regular-00203,train,synthetic_regular,False,LIZARD no-KI,KR65733AS6A0,fixed_actual_market_donor,0
train-monthly-00203,train,synthetic_monthly,True,STEP no-KI,KR6KS0001LJ5,original_template,3
train-regular-00204,train,synthetic_regular,False,STEP KI,KR6KS0001LX6,fixed_actual_market_donor,1
train-monthly-00204,train,synthetic_monthly,True,LIZARD no-KI,KR6503341721,original_template,2
train-regular-00205,train,synthetic_regular,False,STEP no-KI,KR6MZ0000GE9,fixed_actual_market_donor,3
train-monthly-00205,train,synthetic_monthly,True,STEP KI,KR65733B3728,original_template,2
train-regular-00206,train,synthetic_regular,False,LIZARD KI,KR6ZY0001PT1,fixed_actual_market_donor,3
train-monthly-00206,train,synthetic_monthly,True,STEP no-KI,KR6KS00053M2,original_template,3
train-regular-00207,train,synthetic_regular,False,LIZARD no-KI,KR65033AP9A4,fixed_actual_market_donor,3
train-monthly-00207,train,synthetic_monthly,True,LIZARD no-KI,KR6SH00089H1,original_template,3
train-regular-00208,train,synthetic_regular,False,STEP KI,KR6HN0006120,fixed_actual_market_donor,3
train-monthly-00208,train,synthetic_monthly,True,STEP KI,KR65733CH697,original_template,0
train-regular-00209,train,synthetic_regular,False,STEP no-KI,KR6DS00006K3,fixed_actual_market_donor,3
train-monthly-00209,train,synthetic_monthly,True,STEP no-KI,KR6MZ0000TW4,original_template,3
train-regular-00210,train,synthetic_regular,False,LIZARD KI,KR65333GBA17,fixed_actual_market_donor,3
train-monthly-00210,train,synthetic_monthly,True,LIZARD no-KI,KR65033526B6,original_template,0
train-regular-00211,train,synthetic_regular,False,LIZARD no-KI,KR6KS0001B21,fixed_actual_market_donor,3
train-monthly-00211,train,synthetic_monthly,True,STEP KI,KR6703323859,original_template,3
train-regular-00212,train,synthetic_regular,False,STEP KI,KR6ZW00034D8,fixed_actual_market_donor,3
train-monthly-00212,train,synthetic_monthly,True,STEP no-KI,KR6583307659,original_template,0
train-regular-00213,train,synthetic_regular,False,STEP no-KI,KR6YT00018D7,fixed_actual_market_donor,3
train-monthly-00213,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008LA5,original_template,3
train-regular-00214,train,synthetic_regular,False,LIZARD KI,KR65733CK832,fixed_actual_market_donor,3
train-monthly-00214,train,synthetic_monthly,True,STEP KI,KR6SY0002J59,original_template,3
train-regular-00215,train,synthetic_regular,False,LIZARD no-KI,KR65333C0537,fixed_actual_market_donor,0
train-monthly-00215,train,synthetic_monthly,True,STEP no-KI,KR6ZY0003FY8,original_template,3
train-regular-00216,train,synthetic_regular,False,STEP KI,KR6503380653,fixed_actual_market_donor,0
train-monthly-00216,train,synthetic_monthly,True,LIZARD no-KI,KR66733156B3,original_template,0
train-regular-00217,train,synthetic_regular,False,STEP no-KI,KR6KB00038E9,fixed_actual_market_donor,3
train-monthly-00217,train,synthetic_monthly,True,STEP KI,KR6573330778,original_template,2
train-regular-00218,train,synthetic_regular,False,LIZARD KI,KR6ZY0002N13,fixed_actual_market_donor,3
train-monthly-00218,train,synthetic_monthly,True,STEP no-KI,KR6MZ0000MQ1,original_template,3
train-regular-00219,train,synthetic_regular,False,LIZARD no-KI,KR65733D96A3,fixed_actual_market_donor,0
train-monthly-00219,train,synthetic_monthly,True,LIZARD no-KI,KR65033D1818,original_template,3
train-regular-00220,train,synthetic_regular,False,STEP KI,KR6KB0002E75,fixed_actual_market_donor,3
train-monthly-00220,train,synthetic_monthly,True,STEP KI,KR6KB00020R9,original_template,3
train-regular-00221,train,synthetic_regular,False,STEP no-KI,KR65733BD656,fixed_actual_market_donor,0
train-monthly-00221,train,synthetic_monthly,True,STEP no-KI,KR65233BQ774,original_template,3
train-regular-00222,train,synthetic_regular,False,LIZARD KI,KR6HN00053V3,fixed_actual_market_donor,3
train-monthly-00222,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008RH7,original_template,3
train-regular-00223,train,synthetic_regular,False,LIZARD no-KI,KR6SH0008QA4,fixed_actual_market_donor,3
train-monthly-00223,train,synthetic_monthly,True,STEP KI,KR6KB00039J6,original_template,3
train-regular-00224,train,synthetic_regular,False,STEP KI,KR6503337968,fixed_actual_market_donor,3
train-monthly-00224,train,synthetic_monthly,True,STEP no-KI,KR65533DS845,original_template,3
train-regular-00225,train,synthetic_regular,False,STEP no-KI,KR6533338788,fixed_actual_market_donor,2
train-monthly-00225,train,synthetic_monthly,True,LIZARD no-KI,KR6503341721,original_template,2
train-regular-00226,train,synthetic_regular,False,LIZARD KI,KR65793B4970,fixed_actual_market_donor,2
train-monthly-00226,train,synthetic_monthly,True,STEP KI,KR65233A56B2,original_template,0
train-regular-00227,train,synthetic_regular,False,LIZARD no-KI,20220315001203_3613,fixed_actual_market_donor,3
train-monthly-00227,train,synthetic_monthly,True,STEP no-KI,KR65233C09C5,original_template,3
train-regular-00228,train,synthetic_regular,False,STEP KI,KR6HN0001FB1,fixed_actual_market_donor,3
train-monthly-00228,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0007697,original_template,3
train-regular-00229,train,synthetic_regular,False,STEP no-KI,KR6503357941,fixed_actual_market_donor,3
train-monthly-00229,train,synthetic_monthly,True,STEP KI,KR6573388776,original_template,2
train-regular-00230,train,synthetic_regular,False,LIZARD KI,KR6NH00012C9,fixed_actual_market_donor,3
train-monthly-00230,train,synthetic_monthly,True,STEP no-KI,KR6503374730,original_template,2
