group,issue,ticker,hv,iv,return_count,return_start,return_end
f70f5ecdba25a25559ae,2019-05-31,^HSCE,0.19276557861645655,0.198318,180,2018-09-03,2019-05-30
f70f5ecdba25a25559ae,2019-05-31,^KS200,0.1548874827592862,0.171326,180,2018-09-03,2019-05-30
f70f5ecdba25a25559ae,2019-05-31,^STOXX50E,0.14147486838985265,0.137472,180,2018-09-07,2019-05-29
3af5311bb04e396d6659,2019-05-15,^GSPC,0.17091091980563575,0.162489,180,2018-08-24,2019-05-14
3af5311bb04e396d6659,2019-05-15,^HSCE,0.1948625080957797,0.316093,180,2018-08-16,2019-05-14
3af5311bb04e396d6659,2019-05-15,^N225,0.19577196860900956,0.203175,180,2018-08-10,2019-05-14
8655f414866c17e34648,2019-06-19,^GSPC,0.17557861390464227,0.178992,180,2018-09-28,2019-06-18
8655f414866c17e34648,2019-06-19,^HSCE,0.18880583039178478,0.177216,180,2018-09-19,2019-06-18
8655f414866c17e34648,2019-06-19,^STOXX50E,0.1440097860485867,0.108981,180,2018-09-25,2019-06-18
158104055240e20225ef,2019-06-12,^HSCE,0.19156220710063185,0.175726,180,2018-09-12,2019-06-11
158104055240e20225ef,2019-06-12,^N225,0.1950266143252218,0.152461,180,2018-09-07,2019-06-11
158104055240e20225ef,2019-06-12,^STOXX50E,0.1429284827710817,0.106427,180,2018-09-18,2019-06-11
8ea1cd68c7ac0fabd58d,2019-06-25,^HSCE,0.18762466676233538,0.203534,180,2018-09-26,2019-06-24
8ea1cd68c7ac0fabd58d,2019-06-25,^N225,0.19389287343652598,0.139566,180,2018-09-21,2019-06-24
8ea1cd68c7ac0fabd58d,2019-06-25,^STOXX50E,0.14283726103683647,0.114114,180,2018-10-01,2019-06-24
3a46455ac871b532d975,2019-06-28,^GSPC,0.17596454607722053,0.205215,180,2018-10-09,2019-06-27
3a46455ac871b532d975,2019-06-28,^HSCE,0.1885534980948911,0.191381,180,2018-10-02,2019-06-27
3a46455ac871b532d975,2019-06-28,^STOXX50E,0.14241288006676145,0.112183,180,2018-10-04,2019-06-27
6681c1e8fc393306b726,2019-07-09,^HSCE,0.1851064356803048,0.156433,180,2018-10-10,2019-07-08
6681c1e8fc393306b726,2019-07-09,^N225,0.19478777034525535,0.127945,180,2018-10-09,2019-07-08
6681c1e8fc393306b726,2019-07-09,^STOXX50E,0.13886289285644904,0.0985,180,2018-10-15,2019-07-08
64ec6ab59dbc233681d0,2019-07-10,^HSCE,0.18528373878699977,0.167803,180,2018-10-11,2019-07-09
64ec6ab59dbc233681d0,2019-07-10,^N225,0.1942090646986519,0.124678,180,2018-10-10,2019-07-09
64ec6ab59dbc233681d0,2019-07-10,^STOXX50E,0.1388647299488947,0.098927,180,2018-10-16,2019-07-09
4b87eca14783e23548bb,2019-07-11,^HSCE,0.1808335141081464,0.162148,180,2018-10-12,2019-07-10
4b87eca14783e23548bb,2019-07-11,^N225,0.19419755823063498,0.136824,180,2018-10-11,2019-07-10
4b87eca14783e23548bb,2019-07-11,^STOXX50E,0.13789660270552864,0.095536,180,2018-10-17,2019-07-10
11d15f9fb98297f49c15,2019-07-10,^GSPC,0.16748439182586422,0.120752,180,2018-10-18,2019-07-09
11d15f9fb98297f49c15,2019-07-10,^N225,0.1942090646986519,0.124678,180,2018-10-10,2019-07-09
11d15f9fb98297f49c15,2019-07-10,^STOXX50E,0.1388647299488947,0.098927,180,2018-10-16,2019-07-09
b704d173cecdf8db2b80,2019-07-12,^GSPC,0.1666350415803733,0.12463,180,2018-10-22,2019-07-11
b704d173cecdf8db2b80,2019-07-12,^HSCE,0.17948639685338635,0.160173,180,2018-10-15,2019-07-11
b704d173cecdf8db2b80,2019-07-12,^STOXX50E,0.1377952360630461,0.093658,180,2018-10-18,2019-07-11
7f824e32eca2e7e8fe22,2019-07-19,^GSPC,0.15959109589344492,0.14432,180,2018-10-29,2019-07-18
7f824e32eca2e7e8fe22,2019-07-19,^HSCE,0.17566466087563815,0.155889,180,2018-10-23,2019-07-18
7f824e32eca2e7e8fe22,2019-07-19,^STOXX50E,0.13610182468632856,0.103811,180,2018-10-25,2019-07-18
a7551a840fdb76faf591,2019-07-26,^HSCE,0.17383168951931222,0.165876,180,2018-10-30,2019-07-25
a7551a840fdb76faf591,2019-07-26,^KS200,0.1404625783868959,0.130982,180,2018-11-02,2019-07-25
a7551a840fdb76faf591,2019-07-26,^STOXX50E,0.13459744221044695,0.097972,180,2018-11-01,2019-07-25
925a90841acc5e5fe732,2019-08-07,^HSCE,0.17199920762875767,0.213339,180,2018-11-09,2019-08-06
925a90841acc5e5fe732,2019-08-07,^N225,0.17788373788398457,0.189579,180,2018-11-06,2019-08-06
925a90841acc5e5fe732,2019-08-07,^STOXX50E,0.14124127829845512,0.163774,180,2018-11-12,2019-08-06
84694cecd9f2979e091e,2019-08-07,^GSPC,0.15953743044063673,0.379086,180,2018-11-15,2019-08-06
84694cecd9f2979e091e,2019-08-07,^HSCE,0.17199920762875767,0.213339,180,2018-11-09,2019-08-06
84694cecd9f2979e091e,2019-08-07,^STOXX50E,0.14124127829845512,0.163774,180,2018-11-12,2019-08-06
62e177be372bfe6f368f,2019-08-02,^HSCE,0.16667442847798988,0.155347,180,2018-11-06,2019-08-01
62e177be372bfe6f368f,2019-08-02,^KS200,0.1351160417871411,0.149844,180,2018-11-09,2019-08-01
62e177be372bfe6f368f,2019-08-02,^STOXX50E,0.1362092383771237,0.146507,180,2018-11-07,2019-07-31
caff045da979657a2967,2019-08-09,^GSPC,0.16052781718053602,0.381381,180,2018-11-19,2019-08-08
caff045da979657a2967,2019-08-09,^HSCE,0.1694395466927362,0.180707,180,2018-11-13,2019-08-08
caff045da979657a2967,2019-08-09,^STOXX50E,0.14218849352184312,0.152544,180,2018-11-14,2019-08-08
00b7b312e1b446e17e8c,2019-08-13,^HSCE,0.16927085658676105,0.196403,180,2018-11-15,2019-08-12
00b7b312e1b446e17e8c,2019-08-13,^KS200,0.1390491230209549,0.169179,180,2018-11-20,2019-08-12
00b7b312e1b446e17e8c,2019-08-13,^STOXX50E,0.14269163650985628,0.152366,180,2018-11-16,2019-08-12
847312c82fced937a8d1,2019-08-16,^GSPC,0.16232404407546439,0.294368,180,2018-11-27,2019-08-15
847312c82fced937a8d1,2019-08-16,^HSCE,0.16926348721722406,0.195139,180,2018-11-20,2019-08-15
847312c82fced937a8d1,2019-08-16,^STOXX50E,0.143953217282259,0.15566,180,2018-11-21,2019-08-15
1543931622baeae895f5,2019-08-26,^HSCE,0.1689077045234356,0.182051,180,2018-11-28,2019-08-23
1543931622baeae895f5,2019-08-26,^N225,0.1751310155830909,0.235903,180,2018-11-22,2019-08-23
1543931622baeae895f5,2019-08-26,^STOXX50E,0.1457111097623237,0.153918,180,2018-11-29,2019-08-23
fd97c870161f56e44c5e,2019-08-28,^HSCE,0.16958273296287912,0.192159,180,2018-11-30,2019-08-27
fd97c870161f56e44c5e,2019-08-28,^N225,0.1769687004589109,0.161508,180,2018-11-27,2019-08-27
fd97c870161f56e44c5e,2019-08-28,^STOXX50E,0.145958438915687,0.160051,180,2018-12-03,2019-08-27
0491ad46469a09c67957,2019-09-04,^GSPC,0.15853486037490697,0.214947,180,2018-12-14,2019-09-03
0491ad46469a09c67957,2019-09-04,^HSCE,0.16395962011349355,0.198798,180,2018-12-07,2019-09-03
0491ad46469a09c67957,2019-09-04,^STOXX50E,0.13920990879010323,0.134664,180,2018-12-10,2019-09-03
b219251700d6ac9e9a0b,2019-08-30,^GSPC,0.15839460016816856,0.297227,180,2018-12-12,2019-08-29
b219251700d6ac9e9a0b,2019-08-30,^HSCE,0.16700143651331087,0.204547,180,2018-12-04,2019-08-29
b219251700d6ac9e9a0b,2019-08-30,^STOXX50E,0.14569229989437069,0.123006,180,2018-12-05,2019-08-29
8604809d929a7d727cd2,2019-08-30,^HSCE,0.16700143651331087,0.204547,180,2018-12-04,2019-08-29
8604809d929a7d727cd2,2019-08-30,^KS200,0.1377794290288014,0.160437,180,2018-12-06,2019-08-29
8604809d929a7d727cd2,2019-08-30,^STOXX50E,0.14569229989437069,0.123006,180,2018-12-05,2019-08-29
3a2239946c85f2e1a088,2019-08-30,^KS200,0.1377794290288014,0.160437,180,2018-12-06,2019-08-29
3a2239946c85f2e1a088,2019-08-30,^N225,0.17634774624531802,0.166762,180,2018-11-29,2019-08-29
3a2239946c85f2e1a088,2019-08-30,^STOXX50E,0.14569229989437069,0.123006,180,2018-12-05,2019-08-29
50de881563e4776bdc3b,2019-09-05,^GSPC,0.1572380745502439,0.202062,180,2018-12-17,2019-09-04
50de881563e4776bdc3b,2019-09-05,^HSCE,0.16614790371320362,0.172591,180,2018-12-10,2019-09-04
50de881563e4776bdc3b,2019-09-05,^STOXX50E,0.1384951563409043,0.120546,180,2018-12-11,2019-09-04
a73485c3ae906103d04b,2019-09-06,^GSPC,0.1557717049371829,0.22077,180,2018-12-18,2019-09-05
a73485c3ae906103d04b,2019-09-06,^HSCE,0.16614367292916205,0.178613,180,2018-12-11,2019-09-05
a73485c3ae906103d04b,2019-09-06,^STOXX50E,0.13819105859172162,0.111521,180,2018-12-12,2019-09-05
59ed60d515aa4cee680c,2019-09-18,^GSPC,0.13606145422364338,0.150701,180,2018-12-31,2019-09-17
59ed60d515aa4cee680c,2019-09-18,^N225,0.16959643032232044,0.143174,180,2018-12-17,2019-09-17
59ed60d515aa4cee680c,2019-09-18,^STOXX50E,0.13477283149675304,0.107022,180,2018-12-27,2019-09-17
beeafc301f9cb6275728,2019-10-07,^HSCE,0.15655098660417513,0.206213,180,2019-01-11,2019-10-04
beeafc301f9cb6275728,2019-10-07,^KS200,0.13520596495375845,0.157199,180,2019-01-11,2019-10-04
beeafc301f9cb6275728,2019-10-07,^STOXX50E,0.1333333190550632,0.140092,180,2019-01-18,2019-10-04
565089b7daab36498c21,2019-09-27,^GSPC,0.12656649163333364,0.152157,180,2019-01-10,2019-09-26
565089b7daab36498c21,2019-09-27,^HSCE,0.16021218970380227,0.175675,180,2019-01-04,2019-09-26
565089b7daab36498c21,2019-09-27,^STOXX50E,0.12667226776720816,0.12495,180,2019-01-10,2019-09-26
746a54721d09b6e1441c,2019-09-30,^GSPC,0.12669440996810744,0.310686,180,2019-01-11,2019-09-27
746a54721d09b6e1441c,2019-09-30,^N225,0.1517560051131236,0.157452,180,2018-12-27,2019-09-27
746a54721d09b6e1441c,2019-09-30,^STOXX50E,0.12671962224285443,0.115344,180,2019-01-11,2019-09-27
bb33c1605f6ae3bc66a9,2019-10-07,^GSPC,0.12991725786771735,0.34898,180,2019-01-18,2019-10-04
bb33c1605f6ae3bc66a9,2019-10-07,^HSCE,0.15655098660417513,0.206213,180,2019-01-11,2019-10-04
bb33c1605f6ae3bc66a9,2019-10-07,^STOXX50E,0.1333333190550632,0.140092,180,2019-01-18,2019-10-04
1c219131af69c0c649e0,2019-10-04,^HSCE,0.15638103850409216,0.18678,180,2019-01-10,2019-10-03
1c219131af69c0c649e0,2019-10-04,^KS200,0.13510640895067896,0.152025,180,2019-01-10,2019-10-02
1c219131af69c0c649e0,2019-10-04,^STOXX50E,0.13305376059021315,0.145124,180,2019-01-17,2019-10-03
bd9cde50a9f3df746bc6,2019-10-04,^GSPC,0.12918874493306667,0.319591,180,2019-01-17,2019-10-03
bd9cde50a9f3df746bc6,2019-10-04,^HSCE,0.15638103850409216,0.18678,180,2019-01-10,2019-10-03
bd9cde50a9f3df746bc6,2019-10-04,^STOXX50E,0.13305376059021315,0.145124,180,2019-01-17,2019-10-03
f3b41ab250be22927387,2019-10-07,^GSPC,0.12991725786771735,0.34898,180,2019-01-18,2019-10-04
f3b41ab250be22927387,2019-10-07,^N225,0.14190763778842808,0.164986,180,2019-01-09,2019-10-04
f3b41ab250be22927387,2019-10-07,^STOXX50E,0.1333333190550632,0.140092,180,2019-01-18,2019-10-04
2ce95594747782413e72,2019-10-18,^GSPC,0.1288441358572139,0.309955,180,2019-02-01,2019-10-17
2ce95594747782413e72,2019-10-18,^HSCE,0.1549063301021117,0.163267,180,2019-01-23,2019-10-17
2ce95594747782413e72,2019-10-18,^STOXX50E,0.13444192187940043,0.11842,180,2019-01-31,2019-10-17
6237d86a4e028dc5997b,2019-10-15,^GSPC,0.12987442251897424,0.207477,180,2019-01-29,2019-10-14
6237d86a4e028dc5997b,2019-10-15,^HSCE,0.1559905424681203,0.178722,180,2019-01-18,2019-10-14
6237d86a4e028dc5997b,2019-10-15,^STOXX50E,0.134258512721471,0.109843,180,2019-01-28,2019-10-14
aa1ad218ff8ae7832f8c,2019-10-14,^GSPC,0.13024349982679545,0.214422,180,2019-01-28,2019-10-11
aa1ad218ff8ae7832f8c,2019-10-14,^N225,0.14080856435242486,0.178807,180,2019-01-17,2019-10-11
aa1ad218ff8ae7832f8c,2019-10-14,^STOXX50E,0.1347901030141753,0.12067,180,2019-01-25,2019-10-11
0caa9661b63a8ff65a83,2019-10-14,^GSPC,0.13024349982679545,0.214422,180,2019-01-28,2019-10-11
0caa9661b63a8ff65a83,2019-10-14,^KS200,0.13468552863904104,0.151271,180,2019-01-17,2019-10-11
0caa9661b63a8ff65a83,2019-10-14,^STOXX50E,0.1347901030141753,0.12067,180,2019-01-25,2019-10-11
73c20f71d5c55ec656e9,2019-11-04,^GSPC,0.12769698149924863,0.383582,180,2019-02-19,2019-11-01
73c20f71d5c55ec656e9,2019-11-04,^HSCE,0.1540933716546391,0.154658,180,2019-02-12,2019-11-01
73c20f71d5c55ec656e9,2019-11-04,^N225,0.14140608795225343,0.133989,180,2019-02-05,2019-11-01
a380766112f8b26f0af4,2019-11-08,^HSCE,0.15299057864821405,0.151628,180,2019-02-18,2019-11-07
a380766112f8b26f0af4,2019-11-08,^N225,0.1425840349248356,0.145921,180,2019-02-08,2019-11-07
a380766112f8b26f0af4,2019-11-08,^STOXX50E,0.12928669612608296,0.091997,180,2019-02-21,2019-11-07
a3a9d5c626df745c2e25,2019-11-08,^GSPC,0.1275011449525172,0.115319,180,2019-02-25,2019-11-07
a3a9d5c626df745c2e25,2019-11-08,^HSCE,0.15299057864821405,0.151628,180,2019-02-18,2019-11-07
a3a9d5c626df745c2e25,2019-11-08,^STOXX50E,0.12928669612608296,0.091997,180,2019-02-21,2019-11-07
1e3f7da0ed23789233bb,2019-11-11,^KS200,0.1317187471312123,0.127971,180,2019-02-19,2019-11-08
1e3f7da0ed23789233bb,2019-11-11,^N225,0.14039394377594872,0.145921,180,2019-02-12,2019-11-08
1e3f7da0ed23789233bb,2019-11-11,^STOXX50E,0.12932173815247985,0.091997,180,2019-02-22,2019-11-08
cd88078af92b7ea58167,2019-11-22,^GSPC,0.12679530705979747,0.112975,180,2019-03-11,2019-11-21
cd88078af92b7ea58167,2019-11-22,^HSCE,0.15463091889170233,0.176935,180,2019-03-04,2019-11-21
cd88078af92b7ea58167,2019-11-22,^KS200,0.1336307719797239,0.151589,180,2019-03-05,2019-11-21
131000b65fdc1552ecc7,2019-12-09,^GSPC,0.12428781828124336,0.266725,180,2019-03-25,2019-12-06
131000b65fdc1552ecc7,2019-12-09,^HSCE,0.15227280634628215,0.162865,180,2019-03-19,2019-12-06
131000b65fdc1552ecc7,2019-12-09,^N225,0.1334013949953525,0.141315,180,2019-03-12,2019-12-06
e379610c5a5cc2d9dda1,2019-12-16,^GSPC,0.12410111766680383,0.178298,180,2019-04-01,2019-12-13
e379610c5a5cc2d9dda1,2019-12-16,^HSCE,0.15230531123218724,0.170137,180,2019-03-26,2019-12-13
e379610c5a5cc2d9dda1,2019-12-16,^STOXX50E,0.1298517457652876,0.089025,180,2019-03-29,2019-12-13
bdf07513b337916863ad,2019-12-23,^GSPC,0.1237452088781764,0.127245,180,2019-04-08,2019-12-20
bdf07513b337916863ad,2019-12-23,^KS200,0.13468587391132594,0.130577,180,2019-04-03,2019-12-20
bdf07513b337916863ad,2019-12-23,^STOXX50E,0.12968248275756142,0.08581,180,2019-04-05,2019-12-20
29971c384cb2b922b5f1,2019-12-27,^GSPC,0.12356119872615509,0.105681,180,2019-04-11,2019-12-26
29971c384cb2b922b5f1,2019-12-27,^HSCE,0.15160189336264335,0.150334,180,2019-04-04,2019-12-24
29971c384cb2b922b5f1,2019-12-27,^STOXX50E,0.12967722273029303,0.089447,180,2019-04-08,2019-12-23
1e4a72a34fbb11757c73,2020-01-03,^HSCE,0.15314773012233224,0.149973,180,2019-04-11,2020-01-02
1e4a72a34fbb11757c73,2020-01-03,^KS200,0.13485213657598555,0.150013,180,2019-04-11,2020-01-02
1e4a72a34fbb11757c73,2020-01-03,^STOXX50E,0.1298778949834465,0.099552,180,2019-04-10,2019-12-30
3835d65aadeb360b164e,2019-12-31,^GSPC,0.12359071113357138,0.178778,180,2019-04-15,2019-12-30
3835d65aadeb360b164e,2019-12-31,^KS200,0.13421231998560623,0.133523,180,2019-04-10,2019-12-30
3835d65aadeb360b164e,2019-12-31,^STOXX50E,0.1298778949834465,0.105247,180,2019-04-10,2019-12-30
7305fb9a0a4e88d09a9c,2020-01-17,^HSCE,0.15317969990312627,0.154033,180,2019-04-29,2020-01-16
7305fb9a0a4e88d09a9c,2020-01-17,^N225,0.1308797372055979,0.130652,180,2019-04-16,2020-01-16
7305fb9a0a4e88d09a9c,2020-01-17,^STOXX50E,0.13014465609974962,0.082058,180,2019-04-26,2020-01-16
68ed01f8573dbc8eff9d,2020-01-23,^HSCE,0.15912059848659268,0.167834,180,2019-05-06,2020-01-22
68ed01f8573dbc8eff9d,2020-01-23,^N225,0.1311183838206756,0.120799,180,2019-04-22,2020-01-22
68ed01f8573dbc8eff9d,2020-01-23,^STOXX50E,0.1303994191691894,0.098883,180,2019-05-03,2020-01-22
b718a479308460f045ef,2020-01-30,^GSPC,0.12098970838383084,0.146727,180,2019-05-14,2020-01-29
b718a479308460f045ef,2020-01-30,^N225,0.134201833368362,0.2143,180,2019-05-07,2020-01-29
b718a479308460f045ef,2020-01-30,^STOXX50E,0.1313616596547235,0.123153,180,2019-05-10,2020-01-29
05ae657887b76d474408,2020-02-03,^HSCE,0.16190457458463764,0.252671,180,2019-05-14,2020-01-31
05ae657887b76d474408,2020-02-03,^N225,0.1338580054025766,0.184226,180,2019-05-09,2020-01-31
05ae657887b76d474408,2020-02-03,^STOXX50E,0.13242806209499206,0.1216,180,2019-05-14,2020-01-31
0a1f6414192cec651425,2020-02-10,^HSCE,0.16445815021150234,0.209188,180,2019-05-21,2020-02-07
0a1f6414192cec651425,2020-02-10,^N225,0.13657385580675313,0.146718,180,2019-05-16,2020-02-07
0a1f6414192cec651425,2020-02-10,^STOXX50E,0.13156041826631518,0.094688,180,2019-05-21,2020-02-07
0ed646f5c211dad92547,2020-02-17,^HSCE,0.1639305710847052,0.182083,180,2019-05-28,2020-02-14
0ed646f5c211dad92547,2020-02-17,^N225,0.13666560844726178,0.126969,180,2019-05-22,2020-02-14
0ed646f5c211dad92547,2020-02-17,^STOXX50E,0.13002612745224842,0.091715,180,2019-05-28,2020-02-14
98c01489f9542ca0b02a,2020-02-24,^HSCE,0.16564254159220645,0.180594,180,2019-06-04,2020-02-21
98c01489f9542ca0b02a,2020-02-24,^N225,0.13821327738173755,0.160992,180,2019-05-29,2020-02-21
98c01489f9542ca0b02a,2020-02-24,^STOXX50E,0.12905454821454743,0.168429,180,2019-06-05,2020-02-21
8d1967f0ee27a4ecb67b,2020-02-14,^HSCE,0.1639869045458508,0.182083,180,2019-05-27,2020-02-13
8d1967f0ee27a4ecb67b,2020-02-14,^KS200,0.14414507080086497,0.151612,180,2019-05-23,2020-02-13
8d1967f0ee27a4ecb67b,2020-02-14,^STOXX50E,0.13005483415205538,0.091715,180,2019-05-27,2020-02-13
00d4450af9ca7c3e33f3,2020-02-17,^GSPC,0.12208938394822605,0.113757,180,2019-05-31,2020-02-14
00d4450af9ca7c3e33f3,2020-02-17,^N225,0.13666560844726178,0.126969,180,2019-05-22,2020-02-14
00d4450af9ca7c3e33f3,2020-02-17,^STOXX50E,0.13002612745224842,0.091715,180,2019-05-28,2020-02-14
b164c75a038d40baf320,2020-03-02,^HSCE,0.16920526680898249,0.325655,180,2019-06-12,2020-02-28
b164c75a038d40baf320,2020-03-02,^N225,0.15092469693606772,0.384114,180,2019-06-04,2020-02-28
b164c75a038d40baf320,2020-03-02,^STOXX50E,0.15203005914594034,0.278879,180,2019-06-13,2020-02-28
33eb6db39384b1732dbc,2020-02-28,^GSPC,0.14158145914960482,0.542817,180,2019-06-12,2020-02-27
33eb6db39384b1732dbc,2020-02-28,^N225,0.14460571550073184,0.504593,180,2019-06-03,2020-02-27
33eb6db39384b1732dbc,2020-02-28,^STOXX50E,0.14554554574880368,0.313767,180,2019-06-12,2020-02-27
d1653cd1851f68988fb7,2020-03-06,^GSPC,0.16748850336163928,0.285507,180,2019-06-19,2020-03-05
d1653cd1851f68988fb7,2020-03-06,^HSCE,0.1713863154957797,0.230884,180,2019-06-18,2020-03-05
d1653cd1851f68988fb7,2020-03-06,^N225,0.15100041834069408,0.258202,180,2019-06-10,2020-03-05
a243557a56d6188d8253,2020-03-12,^GSPC,0.20949911347756076,0.597913,180,2019-06-25,2020-03-11
a243557a56d6188d8253,2020-03-12,^KS200,0.1746393608385275,0.450976,180,2019-06-20,2020-03-11
a243557a56d6188d8253,2020-03-12,^STOXX50E,0.19150052695301628,0.584156,180,2019-06-25,2020-03-11
c2c28d564b6e47efaf90,2020-03-09,^GSPC,0.1687143323445712,0.428539,180,2019-06-20,2020-03-06
c2c28d564b6e47efaf90,2020-03-09,^HSCE,0.17384319346218466,0.280446,180,2019-06-19,2020-03-06
c2c28d564b6e47efaf90,2020-03-09,^STOXX50E,0.15984006012634955,0.416619,180,2019-06-20,2020-03-06
9a99e9416047cffd1a7a,2020-03-23,^GSPC,0.3204427761453473,1.063768,180,2019-07-05,2020-03-20
9a99e9416047cffd1a7a,2020-03-23,^HSCE,0.21393452772827118,0.503565,180,2019-07-04,2020-03-20
9a99e9416047cffd1a7a,2020-03-23,^STOXX50E,0.27261677378541727,0.50162,180,2019-07-04,2020-03-20
e5f460130393598ee554,2020-03-27,^GSPC,0.3477576608240253,0.694211,180,2019-07-11,2020-03-26
e5f460130393598ee554,2020-03-27,^HSCE,0.23056859533080132,0.423517,180,2019-07-10,2020-03-26
e5f460130393598ee554,2020-03-27,^STOXX50E,0.2972812735501572,0.487422,180,2019-07-10,2020-03-26
f7838e612573677a7e5e,2020-03-24,^GSPC,0.32218444818187353,0.976557,180,2019-07-08,2020-03-23
f7838e612573677a7e5e,2020-03-24,^HSCE,0.21912387457398116,0.595148,180,2019-07-05,2020-03-23
f7838e612573677a7e5e,2020-03-24,^STOXX50E,0.27397153123182344,0.408838,180,2019-07-05,2020-03-23
0007d487db5af2bdecbe,2020-03-24,^GSPC,0.32218444818187353,0.976557,180,2019-07-08,2020-03-23
0007d487db5af2bdecbe,2020-03-24,^N225,0.1937832062723095,0.634664,180,2019-06-25,2020-03-23
0007d487db5af2bdecbe,2020-03-24,^STOXX50E,0.27397153123182344,0.408838,180,2019-07-05,2020-03-23
9507fef3a30c41b5e5f0,2020-03-26,^GSPC,0.34009638618931426,0.696652,180,2019-07-10,2020-03-25
9507fef3a30c41b5e5f0,2020-03-26,^HSCE,0.23049626961612568,0.388262,180,2019-07-09,2020-03-25
9507fef3a30c41b5e5f0,2020-03-26,^STOXX50E,0.29652358777476356,0.433268,180,2019-07-09,2020-03-25
39fbfa50358d88f45dca,2020-03-25,^GSPC,0.33978233422384674,0.67217,180,2019-07-09,2020-03-24
39fbfa50358d88f45dca,2020-03-25,^HSCE,0.22680946540498212,0.431054,180,2019-07-08,2020-03-24
39fbfa50358d88f45dca,2020-03-25,^N225,0.21078815396892717,0.676296,180,2019-06-26,2020-03-24
c6300ef51d2e0d16c626,2020-03-26,^HSCE,0.23049626961612568,0.388262,180,2019-07-09,2020-03-25
c6300ef51d2e0d16c626,2020-03-26,^N225,0.23013339832926305,0.532419,180,2019-06-27,2020-03-25
c6300ef51d2e0d16c626,2020-03-26,^STOXX50E,0.29652358777476356,0.433268,180,2019-07-09,2020-03-25
20ab562f883711553aaf,2020-03-19,^GSPC,0.31649117656119513,0.896701,180,2019-07-02,2020-03-18
20ab562f883711553aaf,2020-03-19,^HSI,0.1945208530871056,0.606864,180,2019-07-02,2020-03-18
20ab562f883711553aaf,2020-03-19,^KS200,0.1978168369921095,0.693439,180,2019-06-27,2020-03-18
176257e4d9625da67c65,2020-03-25,^HSCE,0.22680946540498212,0.431054,180,2019-07-08,2020-03-24
176257e4d9625da67c65,2020-03-25,^N225,0.21078815396892717,0.676296,180,2019-06-26,2020-03-24
176257e4d9625da67c65,2020-03-25,^STOXX50E,0.2940515852382195,0.443038,180,2019-07-08,2020-03-24
3d1167e3d8d673a81e16,2020-03-23,^HSCE,0.21393452772827118,0.503565,180,2019-07-04,2020-03-20
3d1167e3d8d673a81e16,2020-03-23,^KS200,0.23404269789987336,0.626398,180,2019-07-01,2020-03-20
3d1167e3d8d673a81e16,2020-03-23,^STOXX50E,0.27261677378541727,0.50162,180,2019-07-04,2020-03-20
f7f81ef3776a37bb3693,2020-03-20,^KS200,0.21818739663146133,0.723304,180,2019-06-28,2020-03-19
f7f81ef3776a37bb3693,2020-03-20,^N225,0.192142227227369,0.69576,180,2019-06-24,2020-03-19
f7f81ef3776a37bb3693,2020-03-20,^STOXX50E,0.2688518421877867,0.519429,180,2019-07-03,2020-03-19
3d64e809f3385a59aa27,2020-04-03,^GSPC,0.3575922272750982,0.419509,180,2019-07-18,2020-04-02
3d64e809f3385a59aa27,2020-04-03,^N225,0.24611167553053462,0.475984,180,2019-07-05,2020-04-02
3d64e809f3385a59aa27,2020-04-03,^STOXX50E,0.30521548679247396,0.363517,180,2019-07-17,2020-04-02
5bd435b84b983bb0e836,2020-04-02,^GSPC,0.35655697820308974,0.449406,180,2019-07-17,2020-04-01
5bd435b84b983bb0e836,2020-04-02,^HSCE,0.23308716596384224,0.399691,180,2019-07-16,2020-04-01
5bd435b84b983bb0e836,2020-04-02,^STOXX50E,0.3052790400381587,0.398252,180,2019-07-16,2020-04-01
27d1cbf30688e60c07bf,2020-04-02,^HSCE,0.23308716596384224,0.399691,180,2019-07-16,2020-04-01
27d1cbf30688e60c07bf,2020-04-02,^KS200,0.2792094731575623,0.429875,180,2019-07-11,2020-04-01
27d1cbf30688e60c07bf,2020-04-02,^N225,0.24569610330251557,0.470953,180,2019-07-04,2020-04-01
d197b70f499264248e3b,2020-04-02,^GSPC,0.35655697820308974,0.449406,180,2019-07-17,2020-04-01
d197b70f499264248e3b,2020-04-02,^HSCE,0.23308716596384224,0.399691,180,2019-07-16,2020-04-01
